id,university_id,post_url,image_url,caption,post_timestamp,phone_extracted,phones_found,created_at,source_ig_handle,source_ig_type
10987,2917,https://www.instagram.com/p/DRGhdmeE-U0/,https://scontent.cdninstagram.com/v/t51.82787-15/581364539_18497628049079385_116432336833427183_n.webp?_nc_cat=102&ig_cache_key=Mzc2Njg0NTI5NjkwODM4MzI3Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=VJ-lFltDJlMQ7kNvwGaMNRv&_nc_oc=AdlvLKSgd9i7gBbl_wHHZ2VobGWLYSRrGyiX3wcbrxepl0mVVyCKWpebmzGsKIRyea4&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_AfykKtj1sFNw9fmJf_a0GAI_BNbpLZ8DLiwB1kA9i2tw1A&oe=69AD8235,"Pengabdian kepada Masyarakat STT INTI Bandung
bekerja sama dengan Paguyuban Gereja Astana Anyar

Melalui rangkaian kegiatan Pengabdian kepada Masyarakat. STT INTI Bandung kembali menegaskan panggilan dan komitmennya dalam merawat lingkungan serta melayani sesama. Fokus penanganan sampah menjadi langkah nyata untuk mendukung kebersihan kota Bandung, sebagai wujud implementasi ekoteologi bahwa iman tidak hanya dihayati melalui kata-kata, tetapi diwujudkan dengan tindakan yang menjaga, merawat, dan memelihara ciptaan Tuhan. Upaya sederhana dalam mengelola sampah merupakan bagian dari tanggung jawab bersama untuk menghadirkan lingkungan yang lebih sehat dan berkelanjutan.

Tidak hanya peduli pada lingkungan, STT INTI Bandung juga menunjukkan solidaritas sosial melalui kegiatan donor darah yang melibatkan masyarakat sekitar. Donor darah menjadi simbol berbagi kehidupan, sebuah tindakan kecil yang dapat memberikan harapan besar bagi mereka yang membutuhkan. Inisiatif ini mencerminkan kepedulian, kebersamaan, dan semangat melayani tanpa batas.

Kolaborasi kami dengan Paguyuban Gereja Astana Anyar memperkuat nilai gotong royong dan persatuan dalam melayani komunitas. Melalui kerja bersama ini, kami berharap dapat menumbuhkan kesadaran kolektif, membangun hubungan yang lebih erat dengan warga sekitar, serta menghadirkan dampak positif yang berkelanjutan bagi masyarakat dan lingkungan.

Semoga langkah-langkah kecil ini menjadi inspirasi bagi banyak pihak untuk terus menjaga bumi, membangun solidaritas, dan menghadirkan kebaikan bagi sesama. Karena perubahan besar dimulai dari tindakan tulus yang dilakukan bersama-sama.

#sttintibandung #pengabdiankepadamasyarakat #ekoteologi #pedulilingkungan #kebersihanbandung #donordarah #solidaritas #gerakancintabumi #MelayaniDenganHati #astanaanyarbandung #kolaborasiuntukkebaikan",2025-11-16T03:16:14+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10988,2917,https://www.instagram.com/reel/DRBxpWAEui7/,https://scontent.cdninstagram.com/v/t51.71878-15/582554338_1502065731051809_4169032622018531978_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=108&ig_cache_key=Mzc2NTUwOTEwODg1OTU5NDkzOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM2LnNkci5DMyJ9&_nc_ohc=Ewnisj0IvowQ7kNvwHIPsBP&_nc_oc=Adk0FxdNrsO91hybPfLvUkHJrXik_qw2nRizUab84gDKO3msueAPCt8rfVfXTrrTyRg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_AfzJ1ml1T1L_fqaGdMF_tbA1JcWWCSOA5qS9ZCwG-E2ORA&oe=69AD88FD,"Joshua shows us this: God is not looking for your flawless plan, but He is looking for people that trust His will, even when it doesn’t make sense, He takes care of the impossible!

#submission #christianreels #bibletruth #sttintibandung #studentboardinti",2025-11-14T07:02:43+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10989,2917,https://www.instagram.com/p/DRAA11-ElXP/,https://scontent.cdninstagram.com/v/t51.82787-15/583250613_17912861055250214_4135267362036171682_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzc2NTAxMjk4ODU2MzcwNzM0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=rVbBSHB-ur8Q7kNvwEaaTLH&_nc_oc=Adl9cl9DvAchtYosnQlpyb4Ed0OSnKwQLWU1a-aBPG0B3QSCuQtgTjSRkT1YNwjjBYg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=F0ofo09otIhXr67YTQH14A&_nc_ss=8&oh=00_Afw9cpyJ1f6j7oL7sHwASufHk2Q7VZOdIz8CaWdgG1zt5g&oe=69AD9080,"Grateful beyond words! 🙌🏽🔥
God’s guidance brought us here and His glory shone through every word spoken. Huge congrats to our sermon champs from STT INTI Bandung! This isn’t just a win, it’s a testimony of His power in our generation. All glory belongs to God!",2025-11-13T14:35:45+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10990,2917,https://www.instagram.com/p/DQ9ZAXdE8If/,https://scontent.cdninstagram.com/v/t51.82787-15/580098833_18496755949079385_3504322670469440981_n.webp?_nc_cat=105&ig_cache_key=Mzc2NDI3NDgzOTg5ODI3NjM4Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=wezWrchNqvAQ7kNvwE2jHJu&_nc_oc=AdlujmUpW7Skp8b8U7AVJ59Z80iy7CHf3K_S25mLGjkSHJRTP5q5m6-jlUlqtoO9iiA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_AfxwUSxtWrZ5Gx2d8cNVoLiZpPDUzN9en8cbhg0yRxl--w&oe=69AD8B3F,"Kasih seorang ayah di dunia mungkin tidak sempurna, namun setiap usaha mereka mencinta adalah cerminan kasih Bapa yang melindungi, membimbing dan menguatkan tanpa pamrih.

Selamat Hari Ayah!

Terima kasih telah menjadi teladan iman dan kasih yang nyata dalam keluarga.

#hariayah #sttintibandung #kasih",2025-11-12T14:09:11+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10991,2917,https://www.instagram.com/reel/DQ3e7xxE60M/,https://scontent.cdninstagram.com/v/t51.82787-15/580090038_18496014232079385_7949409212391211642_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=104&ig_cache_key=Mzc2MjYxMjA2Mjk3MjUyMTc0MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjU0MHg5NjAuc2RyLkMzIn0%3D&_nc_ohc=uxctxbD3XlcQ7kNvwFF0WK_&_nc_oc=AdmdCTGAmJqV7I3rz9ZKi5ZlPNHHxvsCr3WfKyGLM9hKBeRLYc5xj8IRoXFu35UlJxE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_AfxdtthPNc0JRs8MgQNwOr-uvQadRfh9be-NeExaWA_QQA&oe=69ADA050,"Bangsa yang besar adalah bangsa yang menghargai jasa para pahlawannya. Mereka rela berkorban demi masa depan bangsa; demikian dengan kita yang terpanggil untuk berjuang demi kemuliaan Kristus.

Selamat Hari Pahlawan!

Music:
""Tanah Airku""
Ciptaan: Ibu Sud
Piano Arranged by Rusdianto P. Musa

Sumber Video  YouTube:
1. edhaje
2. RTS_Entertainment777

#haripahlawan #sttintibandung",2025-11-10T07:05:52+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10992,2917,https://www.instagram.com/reel/DQvwEJ_EiTK/,https://scontent.cdninstagram.com/v/t51.71878-15/573379431_802698859226321_6502230331005403535_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=100&ig_cache_key=Mzc2MDQzNTYwNTcwOTkyMzUzMA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgxMTM4LnNkci5DMyJ9&_nc_ohc=O80c5_Hn2NgQ7kNvwEvZFt5&_nc_oc=AdmVLPR8B_7R0YURr5SqsoDzhxQndsDkHyUMFtX48KzkmKWURMKgp77t1e8hAO4XKIA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_Afy87YpNhr52ML3h-5IsZPcQEsiR-A1aUKyjglqlSSX8hA&oe=69AD6CBC,"Menurunkan ego, menerima panggilan. Di situlah hidup kita akan menjadi bermakna. 

#submission",2025-11-07T07:01:59+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10993,2917,https://www.instagram.com/p/DQWqEF4E1oq/,https://scontent.cdninstagram.com/v/t51.82787-15/572765871_18493483708079385_2022518182368312975_n.webp?_nc_cat=108&ig_cache_key=Mzc1MzM3MjMzODYwMDc2MTg5OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=eC3bzoeslKYQ7kNvwH50BEU&_nc_oc=AdnPplH24eIkNZCvBJYOlCyH9VY06iADG3AR5qPOjHgG9H77zG9kE2oNKmcWq37tc2A&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_AfwYsZsODdyINLP4hvgfQlkv9TiRo4qGo0NsNpghhBR6uA&oe=69AD8E6E,"Satu Nusa, Satu Bangsa, Satu Bahasa, itulah Indonesia

Di tengah keberagaman, mari bersatu membawa terang Kristus bagi Bangsa.

Selamat Hari Sumpah Pemuda!

#sttintibandung g #sumpahpemuda",2025-10-28T13:07:51+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10994,2917,https://www.instagram.com/p/DPnTNIoE0wL/,https://scontent.cdninstagram.com/v/t51.82787-15/562353090_18489075406079385_3568129944135565947_n.webp?_nc_cat=107&ig_cache_key=Mzc0MDA0MjQ4MTA1MzY4MjY5OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=Vora2EVEWyQQ7kNvwFltET8&_nc_oc=AdkjamfhZVMX_3_v2uhawBFPYOKjvVwUQ6mrQo6eoFj093i8C5Lx6IGk0nfBootKLF8&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_AfzlLCFziKvnqqrRu0QDEGXOF1Uk50y9oSwMHB4VTtnikg&oe=69AD8861,"Hari ini tanggal 10 Oktober 2025 kita merayakan Hari Kesehatan Jiwa Sedunia, di mana kita diingatkan bahwa menjaga kesehatan mental adalah sama pentingnya dengan menjaga kesehatan fisik dan rohani. Pemulihan bukan hanya sekadar tentang kekuatan, melainkan tentang keberanian untuk berhenti, beristirahat, dan memberi ruang bagi kasih yang memulihkan.
Mari kita saling peduli, menemani di dalam keheningan dan juga saling mendengar satu sama lain bahkan di dalam kesesakan. Bahwa setiap kehidupan mempunyai makna. 

#worldmentalhealthday #sttinti #mentalhealthawareness",2025-10-10T03:43:48+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10995,2917,https://www.instagram.com/p/DPTyPWXkx6C/,https://scontent.cdninstagram.com/v/t51.82787-15/558000750_18487603084079385_6908390027184528535_n.webp?_nc_cat=104&ig_cache_key=MzczNDU0OTQ3MzE1NTgxNzA5MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=VOCt4FTOReIQ7kNvwFlZg7P&_nc_oc=AdlvM6OEPgDoVahJBZagZhD9n89994xuZTabvUqR83odkEY9a83zka8lTYf7iawnfKQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_Afy72Wx1s3HwIHFeJB4_b7voh4Ds9bE50YdC8JgT0LlicQ&oe=69AD6FA7,"Sehelai batik selalu punya cerita, setiap motifnya menyimpan makna. 

Selamat Hari Batik! Mari terus bangga dan menjaga warisan indah Indonesia ini🙌

#haribatik",2025-10-02T13:50:11+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10996,2917,https://www.instagram.com/p/DPP8WsZE4VU/,https://scontent.cdninstagram.com/v/t51.82787-15/555431549_18487345231079385_8149924416494215128_n.webp?_nc_cat=104&ig_cache_key=MzczMzQ2ODA1ODM5NzkzNDkzMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=3pGsTNwRoq0Q7kNvwE2T4Ds&_nc_oc=AdljG5e8eO08G8CKC4Mj0-ZuqiSYz15SZKdayUyud8ixKUb9HDhn7huHbUpRW6oh8rQ&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_AfyB4u72RBaFsC9xDxBFdUCLl1Dir8yIztyST90Dy0mWNw&oe=69AD7637,"Bangsa yang kuat adalah bangsa yang berpegang teguh pada Pancasila. 💪

Mari kita senantiasa menghargai satu sama lain dan menjaga persatuan bangsa Indonesia.

Selamat Hari Kesaktian Pancasila! 🇮🇩",2025-10-01T02:01:36+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10997,2917,https://www.instagram.com/p/DOqPbQAkyqz/,https://scontent.cdninstagram.com/v/t51.82787-15/549198139_18484817392079385_5382922613425790003_n.webp?_nc_cat=105&ig_cache_key=MzcyMjg1NTg4NTI4ODE4ODU5NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=KIYVwJqpiPQQ7kNvwEt9r1B&_nc_oc=AdltRDoNTOuUYsUKPU0f5DrQXNhElRt7iNRXxotu6E-BrbvxmIsdz-X9r_pAA7UFv3g&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_AfyLa26-120XNi-PzmpgdCBxMQaiqpqjRHRgtSbBDTnftA&oe=69ADA1DA,"HARI INI!!!

Hadirilah SEMINAR “Mengembangkan Lembaga Secara Efektif dan Pemanfaatan Teknologi AI” yang akan dilaksanakan secara onsite pada:

🗓 Selasa, 16 September 2025
⏰ Pk. 18.30 – 21.00 WIB
(Open Gate Pkl.17.00)
📍 GKPB Fajar Pengharapan – Jl. Pasirkoja No. 58, Bandung
📌 Pendaftaran GRATIS: bit.ly/Seminar-STTINTI2025
 atau scan QR di flyer terlampir. 

Informasi lebih lanjut hubungi 📞 0811-8181-3200",2025-09-16T10:37:06+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10998,2917,https://www.instagram.com/reel/DOifToSE1pf/,https://scontent.cdninstagram.com/v/t51.71878-15/547754110_1861349021400314_6562635461283520747_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=100&ig_cache_key=MzcyMDY3MzkzMDUyNjI4NDM4Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgzNTguc2RyLkMzIn0%3D&_nc_ohc=Q8wOX5qrBwwQ7kNvwGu9sc7&_nc_oc=AdkUb9nhMvVA6HVQSvufdNrpK42CX5Zlc3CuuedKSrS8TOy127lYFNmCvwjxRnB4qHI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_AfzUvcMiwg3FG-lJ5RAk5q7XUDzlshgrct20K_nFbHTzvA&oe=69AD9434,"Hadirilah SEMINAR “Mengembangkan Lembaga Secara Efektif dan Pemanfaatan Teknologi AI” yang akan dilaksanakan secara onsite pada:

🗓  Selasa, 16 September 2025
⏰  Pk. 18.30 – 21.00 WIB
📍  GKPB Fajar Pengharapan – Jl. Pasirkoja No. 58, Bandung
📌 Pendaftaran GRATIS:  bit.ly/Seminar-STTINTI2025 atau scan QR di video terlampir.

Informasi lebih lanjut hubungi 📞 0811-8181-3200",2025-09-13T10:22:20+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
10999,2917,https://www.instagram.com/reel/DOf858iEwdo/,https://scontent.cdninstagram.com/v/t51.71878-15/546415806_812648111715765_1099131788171082918_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=103&ig_cache_key=MzcxOTk1OTY4MjAyODM0MTA5Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgzNjAuc2RyLkMzIn0%3D&_nc_ohc=8iB9D-f0d9oQ7kNvwGYp0_r&_nc_oc=AdlENBPaMzFlcsFpJBNrmygddYPi15zorZk5bKJtOzycMnP6TnuxqThrxT8aWWTVw8o&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_Afywvg1eWYLV_hbCmBql-f_r8DVsM_bOJtPt1-88OvJiBA&oe=69AD746E,"Gereja masa kini dipanggil bukan hanya untuk melayani secara rohani, tapi juga untuk mengelola pelayanan dengan bijak dan relevan dengan zaman. Teknologi AI membuka peluang baru untuk pelayanan yang lebih inovatif, kontekstual, dan berdampak.

Jangan lewatkan SEMINAR “Mengembangkan Gereja, Yayasan & Lembaga Nirlaba secara Efektif” yang akan dilaksanakan secara onsite pada:

🗓  Selasa, 16 September 2025
⏰  Pk. 18.30 – 21.00 WIB
📍  GKPB Fajar Pengharapan – Jl. Pasirkoja No. 58, Bandung
📌 Pendaftaran GRATIS: bit.ly/Seminar-STTINTI2025 atau scan QR di video terlampir.

Informasi lebih lanjut hubungi 📞 0811-8181-3200",2025-09-12T10:46:35+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
11000,2917,https://www.instagram.com/reel/DOdTQiAE6AT/,https://scontent.cdninstagram.com/v/t51.71878-15/543721502_808928451491827_1437972743112354948_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=109&ig_cache_key=MzcxOTIxMzU2NjE4MTc0NDY1OQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgzNjAuc2RyLkMzIn0%3D&_nc_ohc=37dUj8fSSm8Q7kNvwGMBLuU&_nc_oc=AdmJSbfnKWBMqXYHPZDS3T_lWecTH2YNt-nAzs3B7iQwYt1qlQxuXXwh4rjEVClbTHc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_AfzkZD5eGgRpORP2Cm-lj0QGywBES8DdtW2bSlczEL5DYA&oe=69AD8E3D,"Di tengah arus disrupsi digital yang kian masif, gereja dan lembaga nirlaba dituntut untuk merumuskan strategi pelayanan yang berkelanjutan. Seminar ini memperkenalkan Model Rokets dan pemanfaatan AI untuk merancang pelayanan yang relevan, kontekstual, dan transformatif.

Jangan lewatkan SEMINAR “Mengembangkan Gereja, Yayasan & Lembaga Nirlaba secara Efektif” yang akan dilaksanakan secara onsite pada:

🗓  Selasa, 16 September 2025
⏰  Pk. 18.30 – 21.00 WIB
📍  GKPB Fajar Pengharapan – Jl. Pasirkoja No. 58, Bandung 
📌 Pendaftaran GRATIS: bit.ly/Seminar-STTINTI2025 atau scan QR di video terlampir.

Informasi lebih lanjut hubungi 📞 0811-8181-3200",2025-09-11T10:00:52+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
11001,2917,https://www.instagram.com/reel/DOa_Plbk8t2/,https://scontent.cdninstagram.com/v/t51.71878-15/544088966_790099473404085_5801638087001222421_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=101&ig_cache_key=MzcxODU2MjU5MDI2MTIzNDU1MA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjY0MHgzNjAuc2RyLkMzIn0%3D&_nc_ohc=I-_DnPbLGeMQ7kNvwH7Rwb7&_nc_oc=AdmDnInV0yqiP3OVWkzBiIxncJHx3k2NaCBVw4pEPP43l-1vZZHD6yjzGEySwFt-98w&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ha-NXfK0ufYkQ9S-GuFFjA&_nc_ss=8&oh=00_AfyrBj_Zk7ef2Z0YTg64HGNk9-tTv5Goqg_ONs8-Gsftzg&oe=69AD8F0D,"Dalam menghadapi percepatan perkembangan teknologi, gereja dan lembaga nirlaba dituntut memiliki manajemen strategis yang tepat serta pemanfaatan AI yang cerdas agar tetap relevan dan berdampak.

Jangan lewatkan SEMINAR “Mengembangkan Gereja, Yayasan & Lembaga Nirlaba secara Efektif” yang akan dilaksanakan secara onsite pada:

🗓  Selasa, 16 September 2025
⏰  Pk. 18.30 – 21.00 WIB
📍  GKPB Fajar Pengharapan – Jl. Pasirkoja No. 58, Bandung
📌 Pendaftaran GRATIS: bit.ly/Seminar-STTINTI2025 atau scan QR di video terlampir.

Informasi lebih lanjut hubungi 📞 0811-8181-3200",2025-09-10T12:27:35+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
11002,2917,https://www.instagram.com/p/DN9xXHyE7GN/,https://scontent.cdninstagram.com/v/t51.82787-15/539531371_18482095213079385_4148305066530670001_n.webp?_nc_cat=109&ig_cache_key=MzcxMDMzODc1MzIzNzMwODg3NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=rIDP6nC7qmUQ7kNvwESDzBJ&_nc_oc=AdkSI8AScn7T_y5dix13i2hRP_bNoI1FpNaWFqOpzOH_q13F1vvRCYM_2_4jrHN4UVM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ETdmFiZr5YDk6zcaHoEhtw&_nc_ss=8&oh=00_AfyD0GiOsHKhilBpNN8BrVAbhFzWu2bjQ61SkgsGqGJ-Kg&oe=69AD9A12,"""Pendidikan Anti Korupsi""

Pembekalan Awal Semester 2025/2026 di STT INTI pada tanggal 30 Agustus 2025 bersama Dr. Sahala Martua Solin, S.H., M.Th. yang menegaskan pentingnya membangun integritas sejak dini. Mahasiswa diajak memahami bahwa korupsi bukan hanya masalah hukum, tetapi juga persoalan moral yang merusak diri, masyarakat, dan bangsa. Melalui pembekalan ini, mahasiswa dibentuk untuk memiliki pola pikir yang jujur, bertanggung jawab, serta berani menolak segala bentuk kecurangan. Pendidikan anti korupsi menjadi fondasi penting dalam melatih karakter pemimpin Kristen yang bersih, berintegritas, dan layak dipercaya.

#sttinti #antikorupsi #integritas",2025-08-30T04:07:49+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
11003,2917,https://www.instagram.com/p/DN9qIDSE4-M/,https://scontent.cdninstagram.com/v/t51.82787-15/539783788_18482088961079385_1801422210585140613_n.webp?_nc_cat=110&ig_cache_key=MzcxMDMwNjkzOTI1NjkzNDI4NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTgwMC5zZHIuQzMifQ%3D%3D&_nc_ohc=6SmwOJ7O_3YQ7kNvwF9qhjP&_nc_oc=AdlwZ7btEYQ5UYn_ikuPWMg4vY8VABG4Mf_9QDvR2cTn2c_z09BdsA0D8drimGBlJng&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ETdmFiZr5YDk6zcaHoEhtw&_nc_ss=8&oh=00_AfwL5L_xoouRowzNxDSJRxy-3COgWasiEERa7bBT2xZzAw&oe=69AD9734,"""Terampil Membaca dan Menulis""

Pembekalan Awal Semester 2025/2026 di STT INTI yang dilaksanakan pada tanggal 27 gustus 2025 dan dibawakan oleh Dr. Bambang Widjaja memberikan wawasan bagi para mahasiswa tentang pentingnya keterampilan membaca dan menulis. Tidak hanya sebagai kemampuan akademis, tetapi juga sebagai sarana untuk melatih pola pikir kritis, memperluas wawasan, dan membentuk karakter yang utuh. Melalui pembekalan ini, mahasiswa didorong untuk semakin terampil menuangkan ide sekaligus tajam dalam menganalisis informasi yang  mereka terima.

#sttinti",2025-08-30T03:04:35+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
11004,2917,https://www.instagram.com/p/DN9dYeXE-Cy/,https://scontent.cdninstagram.com/v/t51.82787-15/539744620_18482078467079385_7875229852046174829_n.webp?_nc_cat=109&ig_cache_key=MzcxMDI1MDg4NDI3OTc4NzExNw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6InhwaWRzLjE0NDB4MTQ0MC5zZHIuQzMifQ%3D%3D&_nc_ohc=Bzv1GHWqqW4Q7kNvwHKMWM5&_nc_oc=AdkBf2dMk11gIRgvs8aYncfbzgf6wNXNHQiHuSQDQvbZOAkxBDRcGknlKvDgw-L2vzI&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&_nc_gid=ETdmFiZr5YDk6zcaHoEhtw&_nc_ss=8&oh=00_AfwJYtxWtZVCmck_8JdHp7tDAhmyAYPx6zY3aUoUVOT90w&oe=69AD94F9,"""Brand Yourself, Build Together: Kenali Diri, Bangun Citra, dan Raih Kesuksesan Bersama!""

Pembekalan Awal Semester 2025/2026 di STT INTI yang dilaksanakan pada tanggal 29 Agustus 2025 dan dibawakan oleh Abigail Tasya Suhandi, S.M mengajarkan para mahasiswa bagaimana melakukan branding tidak hanya kepada produk yang ditawarkan, tetapi juga bagaimana merepresentasikan diri mereka di tengah masyarakat. Pembelajaran ini juga memberikan para mahasiswa pembekalan untuk lebih mengenal diri sendiri dan bagaimana membangun citra diri yang sehat bagi kehidupannya.

#sttinti #brandyourself",2025-08-30T01:13:14+00:00,0,0,"2026-03-04 04:22:59",sttinti,main
